date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2002-10-13,9.166666666666666,9.0,22.0,2.0,4.368949450182,96,4,2.0,51.4,25.7,1.0,12.1,12.1,15.0,1071.1,71.40666666666667,18.0,1134.6,63.03333333333333,613.8782220663894,10.116666666666664,5.5,14.4,81.58333333333333,62,96,0.0,0.0,3.7541666666666664,6.5,206.54166666666663,360,12.170833333333334,16.2,1024.3791666666666,1023.8,1025.1,1.6775437801652755,3.358513693099956,8.9,0,10.116666666666664,6.895833333333333,6.5,2.3333333333333335,7.4375,2.0,10.0,13.0,161.3,1136.3999999999999,398.79999999999995,80.65,113.63999999999999,30.676923076923075,10.0,15.0,12.0,364.5,979.3000000000002,251.3,36.45,65.28666666666668,20.941666666666666,14.0,165.0,55.0,621.7,8086.2,3645.4000000000005,44.40714285714286,49.00727272727273,66.28000000000002,26.0,190.0,80.0,1147.4999999999998,10201.9,4295.5,44.13461538461537,53.694210526315786,53.69375,527.9395586734481,619.4298331317798,560.4934214228392,10,286,0,2002
2002-10-14,9.989583333333334,8.0,49.0,1.0,7.9438752198641644,96,4,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1347.6999999999998,58.59565217391304,23.0,1347.6999999999998,58.59565217391304,656.7467632950077,11.541666666666666,6.1,17.2,80.25,55,96,0.0,0.0,6.591666666666666,9.1,184.20833333333337,9,15.275,19.1,1024.0208333333333,1021.7,1026.5,0.4837179220159712,6.573894311316922,11.1,0,11.541666666666666,9.166666666666666,6.895833333333333,6.5,11.833333333333334,2.0,2.0,10.0,51.4,161.3,1136.3999999999999,25.7,80.65,113.63999999999999,1.0,10.0,15.0,12.1,364.5,979.3000000000002,12.1,36.45,65.28666666666668,15.0,14.0,165.0,1071.1,621.7,8086.2,71.40666666666667,44.40714285714286,49.00727272727273,18.0,26.0,190.0,1134.6,1147.4999999999998,10201.9,63.03333333333333,44.13461538461537,53.694210526315786,613.8782220663894,527.9395586734481,619.4298331317798,10,287,0,2002
2002-10-15,8.505263157894737,7.0,26.0,0.0,5.861656298152493,95,4,5.0,120.29999999999998,24.059999999999995,9.0,185.8,20.644444444444446,31.0,1339.8,43.21935483870968,45.0,1645.9,36.57555555555556,525.3291595034302,13.9875,9.8,19.8,76.66666666666667,53,88,0.0,0.0,7.908333333333334,10.6,135.125,24,16.6875,19.8,1020.1375,1018.3,1022.3,-5.579822899217025,5.604222740441751,10.0,0,13.9875,9.989583333333334,9.166666666666666,6.895833333333333,9.434782608695652,0.0,2.0,2.0,0.0,51.4,161.3,0.0,25.7,80.65,0.0,1.0,10.0,0.0,12.1,364.5,0.0,12.1,36.45,23.0,15.0,14.0,1347.6999999999998,1071.1,621.7,58.59565217391304,71.40666666666667,44.40714285714286,23.0,18.0,26.0,1347.6999999999998,1134.6,1147.4999999999998,58.59565217391304,63.03333333333333,44.13461538461537,656.7467632950077,613.8782220663894,527.9395586734481,10,288,0,2002
2002-10-16,7.852631578947369,6.0,27.0,0.0,6.621962846263186,95,4,6.0,247.8,41.300000000000004,14.0,634.6000000000001,45.328571428571436,29.0,3925.2,135.35172413793103,49.0,4807.6,98.11428571428573,478.6764705869781,14.716666666666669,11.0,20.1,77.25,57,87,0.0,0.0,7.6,12.6,120.83333333333331,27,16.95,23.8,1016.8583333333332,1013.4,1019.4,-6.525830114116659,3.895323006078976,9.1,0,14.716666666666669,8.505263157894737,9.989583333333334,9.166666666666666,4.3052631578947365,5.0,0.0,2.0,120.29999999999998,0.0,51.4,24.059999999999995,0.0,25.7,9.0,0.0,1.0,185.8,0.0,12.1,20.644444444444446,0.0,12.1,31.0,23.0,15.0,1339.8,1347.6999999999998,1071.1,43.21935483870968,58.59565217391304,71.40666666666667,45.0,23.0,18.0,1645.9,1347.6999999999998,1134.6,36.57555555555556,58.59565217391304,63.03333333333333,525.3291595034302,656.7467632950077,613.8782220663894,10,289,0,2002
2002-10-17,10.83157894736842,10.0,55.0,1.0,7.749608955925765,95,4,5.0,99.0,19.8,9.0,121.10000000000001,13.455555555555556,36.0,1540.8000000000002,42.800000000000004,50.0,1760.9,35.218,554.2679681982441,13.754166666666668,10.3,18.0,78.625,61,89,0.0,0.0,5.008333333333334,10.0,92.58333333333331,27,11.875,17.3,1011.9541666666668,1010.4,1013.7,-5.003243479781356,0.2257375905850183,7.699999999999999,0,13.754166666666668,7.852631578947369,8.505263157894737,9.989583333333334,2.3333333333333335,6.0,5.0,0.0,247.8,120.29999999999998,0.0,41.300000000000004,24.059999999999995,0.0,14.0,9.0,0.0,634.6000000000001,185.8,0.0,45.328571428571436,20.644444444444446,0.0,29.0,31.0,23.0,3925.2,1339.8,1347.6999999999998,135.35172413793103,43.21935483870968,58.59565217391304,49.0,45.0,23.0,4807.6,1645.9,1347.6999999999998,98.11428571428573,36.57555555555556,58.59565217391304,478.6764705869781,525.3291595034302,656.7467632950077,10,290,0,2002
2002-10-18,13.083333333333334,14.0,27.0,5.0,4.900411726347012,96,4,10.0,424.5,42.45,18.0,1024.7,56.92777777777778,81.0,6040.799999999999,74.57777777777777,109.0,7489.999999999998,68.71559633027522,558.8085134968214,11.520833333333334,8.1,15.3,87.58333333333333,75,94,0.0,0.0,6.441666666666666,8.9,99.25,45,15.220833333333331,20.5,1014.8791666666666,1011.7,1018.0,-6.35790159459216,1.0354500267646458,7.200000000000001,0,11.520833333333334,10.83157894736842,7.852631578947369,8.505263157894737,6.5,5.0,6.0,5.0,99.0,247.8,120.29999999999998,19.8,41.300000000000004,24.059999999999995,9.0,14.0,9.0,121.10000000000001,634.6000000000001,185.8,13.455555555555556,45.328571428571436,20.644444444444446,36.0,29.0,31.0,1540.8000000000002,3925.2,1339.8,42.800000000000004,135.35172413793103,43.21935483870968,50.0,49.0,45.0,1760.9,4807.6,1645.9,35.218,98.11428571428573,36.57555555555556,554.2679681982441,478.6764705869781,525.3291595034302,10,291,0,2002
2002-10-19,11.010416666666666,11.0,35.0,1.0,4.64416961399008,96,4,1.0,9.6,9.6,5.0,102.0,20.4,15.0,542.6000000000001,36.17333333333334,21.0,654.1999999999999,31.15238095238095,565.2374469428107,11.229166666666666,9.5,12.9,93.04166666666669,85,98,2.5,0.6,3.5124999999999997,8.2,103.125,72,9.7375,16.9,1018.5791666666668,1018.0,1019.2,-3.4207428897116343,0.7976053739082355,3.4000000000000004,1,11.229166666666666,13.083333333333334,10.83157894736842,7.852631578947369,6.895833333333333,10.0,5.0,6.0,424.5,99.0,247.8,42.45,19.8,41.300000000000004,18.0,9.0,14.0,1024.7,121.10000000000001,634.6000000000001,56.92777777777778,13.455555555555556,45.328571428571436,81.0,36.0,29.0,6040.799999999999,1540.8000000000002,3925.2,74.57777777777777,42.800000000000004,135.35172413793103,109.0,50.0,49.0,7489.999999999998,1760.9,4807.6,68.71559633027522,35.218,98.11428571428573,558.8085134968214,554.2679681982441,478.6764705869781,10,292,0,2002
2002-10-20,8.854166666666666,9.0,20.0,0.0,4.627103599369509,96,4,2.0,22.700000000000003,11.350000000000001,3.0,113.5,37.833333333333336,8.0,196.7,24.5875,13.0,332.90000000000003,25.60769230769231,544.7163194863548,12.216666666666669,9.7,15.0,89.95833333333333,77,98,0.0,0.0,3.3333333333333335,6.2,171.29166666666666,31,8.933333333333334,16.9,1019.3875,1018.7,1020.2,-0.5046819641827776,3.29490625452982,5.300000000000001,0,12.216666666666669,11.010416666666666,13.083333333333334,10.83157894736842,9.166666666666666,1.0,10.0,5.0,9.6,424.5,99.0,9.6,42.45,19.8,5.0,18.0,9.0,102.0,1024.7,121.10000000000001,20.4,56.92777777777778,13.455555555555556,15.0,81.0,36.0,542.6000000000001,6040.799999999999,1540.8000000000002,36.17333333333334,74.57777777777777,42.800000000000004,21.0,109.0,50.0,654.1999999999999,7489.999999999998,1760.9,31.15238095238095,68.71559633027522,35.218,565.2374469428107,558.8085134968214,554.2679681982441,10,293,0,2002
2002-10-21,7.635416666666667,7.0,21.0,0.0,5.17304713555431,96,4,0.0,0.0,0.0,8.0,421.6,52.7,37.0,2852.2999999999997,77.08918918918918,45.0,3273.9,72.75333333333333,620.8458523562219,11.775,8.5,15.7,91.04166666666669,77,100,0.0,0.0,4.2875,6.8,181.66666666666663,360,12.883333333333333,20.5,1018.975,1017.3,1020.4,0.1247007316110901,4.285686173477434,7.199999999999999,0,11.775,8.854166666666666,11.010416666666666,13.083333333333334,9.989583333333334,2.0,1.0,10.0,22.700000000000003,9.6,424.5,11.350000000000001,9.6,42.45,3.0,5.0,18.0,113.5,102.0,1024.7,37.833333333333336,20.4,56.92777777777778,8.0,15.0,81.0,196.7,542.6000000000001,6040.799999999999,24.5875,36.17333333333334,74.57777777777777,13.0,21.0,109.0,332.90000000000003,654.1999999999999,7489.999999999998,25.60769230769231,31.15238095238095,68.71559633027522,544.7163194863548,565.2374469428107,558.8085134968214,10,294,0,2002
2002-10-22,6.75,5.0,25.0,0.0,5.654993136018916,96,4,5.0,54.099999999999994,10.819999999999999,11.0,730.7,66.42727272727274,30.0,996.0000000000002,33.20000000000001,46.0,1780.8000000000002,38.71304347826087,522.4082519184245,12.2625,7.9,16.4,83.66666666666667,65,94,0.0,0.0,3.875,7.4,119.54166666666669,27,11.291666666666666,14.0,1017.6,1016.6,1018.3,-3.371239790574492,1.910593435152349,8.499999999999998,0,12.2625,7.635416666666667,8.854166666666666,11.010416666666666,8.505263157894737,0.0,2.0,1.0,0.0,22.700000000000003,9.6,0.0,11.350000000000001,9.6,8.0,3.0,5.0,421.6,113.5,102.0,52.7,37.833333333333336,20.4,37.0,8.0,15.0,2852.2999999999997,196.7,542.6000000000001,77.08918918918918,24.5875,36.17333333333334,45.0,13.0,21.0,3273.9,332.90000000000003,654.1999999999999,72.75333333333333,25.60769230769231,31.15238095238095,620.8458523562219,544.7163194863548,565.2374469428107,10,295,0,2002
2002-10-23,8.210526315789474,8.0,29.0,0.0,5.77944769657894,95,4,14.0,634.5,45.32142857142857,4.0,99.5,24.875,8.0,220.3,27.5375,26.0,954.2999999999998,36.70384615384615,306.9923509307116,11.5625,7.6,16.1,81.25,61,90,0.0,0.0,4.520833333333333,9.1,101.625,24,11.608333333333334,17.3,1016.8416666666668,1015.1,1018.0,-4.428099375923211,0.9109719780137272,8.500000000000002,0,11.5625,6.75,7.635416666666667,8.854166666666666,7.852631578947369,5.0,0.0,2.0,54.099999999999994,0.0,22.700000000000003,10.819999999999999,0.0,11.350000000000001,11.0,8.0,3.0,730.7,421.6,113.5,66.42727272727274,52.7,37.833333333333336,30.0,37.0,8.0,996.0000000000002,2852.2999999999997,196.7,33.20000000000001,77.08918918918918,24.5875,46.0,45.0,13.0,1780.8000000000002,3273.9,332.90000000000003,38.71304347826087,72.75333333333333,25.60769230769231,522.4082519184245,620.8458523562219,544.7163194863548,10,296,0,2002
2002-10-24,8.25,8.0,25.0,0.0,5.184998604273273,96,4,8.0,172.79999999999998,21.599999999999998,9.0,122.4,13.600000000000001,1.0,36.0,36.0,18.0,331.20000000000005,18.400000000000002,251.62945865917152,9.966666666666669,6.6,13.1,84.95833333333333,68,92,0.0,0.0,3.8666666666666663,6.6,93.75,27,11.3,16.6,1014.7166666666668,1013.6,1015.6,-3.8583878365226,0.2528920996898859,6.5,0,9.966666666666669,8.210526315789474,6.75,7.635416666666667,10.83157894736842,14.0,5.0,0.0,634.5,54.099999999999994,0.0,45.32142857142857,10.819999999999999,0.0,4.0,11.0,8.0,99.5,730.7,421.6,24.875,66.42727272727274,52.7,8.0,30.0,37.0,220.3,996.0000000000002,2852.2999999999997,27.5375,33.20000000000001,77.08918918918918,26.0,46.0,45.0,954.2999999999998,1780.8000000000002,3273.9,36.70384615384615,38.71304347826087,72.75333333333333,306.9923509307116,522.4082519184245,620.8458523562219,10,297,0,2002
2002-10-25,13.052083333333334,12.0,30.0,2.0,6.8998394972433434,96,4,0.0,0.0,0.0,8.0,366.79999999999995,45.849999999999994,0.0,0.0,0.0,8.0,366.79999999999995,45.849999999999994,381.1705313767699,7.920833333333333,5.3,10.7,90.70833333333331,76,100,0.0,0.0,3.925,8.3,108.41666666666669,45,12.641666666666666,18.7,1016.7666666666668,1014.8,1018.0,-3.72397780020254,1.2400057836956455,5.3999999999999995,0,7.920833333333333,8.25,8.210526315789474,6.75,13.083333333333334,8.0,14.0,5.0,172.79999999999998,634.5,54.099999999999994,21.599999999999998,45.32142857142857,10.819999999999999,9.0,4.0,11.0,122.4,99.5,730.7,13.600000000000001,24.875,66.42727272727274,1.0,8.0,30.0,36.0,220.3,996.0000000000002,36.0,27.5375,33.20000000000001,18.0,26.0,46.0,331.20000000000005,954.2999999999998,1780.8000000000002,18.400000000000002,36.70384615384615,38.71304347826087,251.62945865917152,306.9923509307116,522.4082519184245,10,298,0,2002
2002-10-26,13.770833333333334,13.5,37.0,0.0,6.499358942747097,96,4,0.0,0.0,0.0,7.0,361.90000000000003,51.7,0.0,0.0,0.0,7.0,361.90000000000003,51.7,444.58552617621183,7.833333333333333,4.3,10.6,90.5,73,100,0.0,0.0,4.166666666666667,6.9,115.125,7,12.579166666666666,22.3,1018.125,1016.8,1019.3,-3.77243175374148,1.7691437970029722,6.3,0,7.833333333333333,13.052083333333334,8.25,8.210526315789474,11.010416666666666,0.0,8.0,14.0,0.0,172.79999999999998,634.5,0.0,21.599999999999998,45.32142857142857,8.0,9.0,4.0,366.79999999999995,122.4,99.5,45.849999999999994,13.600000000000001,24.875,0.0,1.0,8.0,0.0,36.0,220.3,0.0,36.0,27.5375,8.0,18.0,26.0,366.79999999999995,331.20000000000005,954.2999999999998,45.849999999999994,18.400000000000002,36.70384615384615,381.1705313767699,251.62945865917152,306.9923509307116,10,299,0,2002
2002-10-27,14.739583333333334,14.0,38.0,3.0,5.963476188064647,96,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.766666666666667,6.0,8.8,92.375,87,98,3.8,0.7,5.266666666666667,7.1,110.45833333333331,53,11.15,13.7,1018.7541666666666,1017.5,1019.7,-4.934480196249551,1.8408375731168611,2.8000000000000007,1,7.766666666666667,13.770833333333334,13.052083333333334,8.25,8.854166666666666,0.0,0.0,8.0,0.0,0.0,172.79999999999998,0.0,0.0,21.599999999999998,7.0,8.0,9.0,361.90000000000003,366.79999999999995,122.4,51.7,45.849999999999994,13.600000000000001,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,36.0,7.0,8.0,18.0,361.90000000000003,366.79999999999995,331.20000000000005,51.7,45.849999999999994,18.400000000000002,444.58552617621183,381.1705313767699,251.62945865917152,10,300,0,2002
2002-10-28,12.5531914893617,11.0,29.0,1.0,6.5099048128689985,94,4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,553.7,55.370000000000005,10.0,553.7,55.370000000000005,692.421723214012,8.625,7.2,10.8,93.66666666666669,87,98,2.8,0.7,4.270833333333333,5.8,184.79166666666663,184,9.570833333333333,14.0,1020.6208333333334,1020.0,1021.3,0.3567551297803666,4.255906852656259,3.6000000000000005,1,8.625,14.739583333333334,13.770833333333334,13.052083333333334,7.635416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,361.90000000000003,366.79999999999995,0.0,51.7,45.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,361.90000000000003,366.79999999999995,0.0,51.7,45.849999999999994,0.0,444.58552617621183,381.1705313767699,10,301,0,2002
2002-10-29,3.732558139534884,3.0,19.0,0.0,3.727242849786676,86,4,8.0,318.79999999999995,39.849999999999994,97.0,4006.6,41.30515463917526,109.0,6674.2,61.231192660550455,214.0,10999.599999999999,51.39999999999999,479.2186308497889,7.716666666666666,4.2,11.3,61.875,30,97,0.0,0.0,8.8125,14.7,55.916666666666664,23,26.229166666666668,39.2,1023.8375,1021.2,1026.0,-7.298718561449127,-4.938508237388897,7.1000000000000005,0,7.716666666666666,12.5531914893617,14.739583333333334,13.770833333333334,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,361.90000000000003,0.0,0.0,51.7,10.0,0.0,0.0,553.7,0.0,0.0,55.370000000000005,0.0,0.0,10.0,0.0,7.0,553.7,0.0,361.90000000000003,55.370000000000005,0.0,51.7,692.421723214012,0.0,444.58552617621183,10,302,0,2002
2002-10-30,9.273684210526316,6.0,38.0,2.0,7.344765258857954,95,4,0.0,0.0,0.0,112.0,6666.5,59.52232142857143,34.0,1921.1000000000001,56.50294117647059,146.0,8587.599999999999,58.81917808219177,426.8208054249855,7.554166666666667,6.0,9.3,67.45833333333333,53,82,0.0,0.0,4.329166666666667,7.6,143.33333333333334,22,12.5,21.2,1025.6333333333334,1023.8,1027.5,-2.585199069913312,3.4725249886353766,3.3000000000000007,0,7.554166666666667,3.732558139534884,12.5531914893617,14.739583333333334,8.210526315789474,8.0,0.0,0.0,318.79999999999995,0.0,0.0,39.849999999999994,0.0,0.0,97.0,0.0,0.0,4006.6,0.0,0.0,41.30515463917526,0.0,0.0,109.0,10.0,0.0,6674.2,553.7,0.0,61.231192660550455,55.370000000000005,0.0,214.0,10.0,0.0,10999.599999999999,553.7,0.0,51.39999999999999,55.370000000000005,0.0,479.2186308497889,692.421723214012,0.0,10,303,0,2002
2002-10-31,15.989583333333334,11.0,129.0,1.0,20.347245923384,96,4,12.0,611.4000000000001,50.95000000000001,92.0,5044.0,54.82608695652174,34.0,2780.9,81.79117647058824,138.0,8436.3,61.132608695652166,442.50156831850217,5.3999999999999995,0.7,8.9,82.70833333333333,61,96,0.0,0.0,4.45,6.8,129.08333333333334,49,11.345833333333331,14.0,1026.8583333333331,1025.3,1028.3,-3.454222745221614,2.80550266911184,8.200000000000001,0,5.3999999999999995,9.273684210526316,3.732558139534884,12.5531914893617,8.25,0.0,8.0,0.0,0.0,318.79999999999995,0.0,0.0,39.849999999999994,0.0,112.0,97.0,0.0,6666.5,4006.6,0.0,59.52232142857143,41.30515463917526,0.0,34.0,109.0,10.0,1921.1000000000001,6674.2,553.7,56.50294117647059,61.231192660550455,55.370000000000005,146.0,214.0,10.0,8587.599999999999,10999.599999999999,553.7,58.81917808219177,51.39999999999999,55.370000000000005,426.8208054249855,479.2186308497889,692.421723214012,10,304,0,2002
2002-11-01,27.361702127659573,12.5,131.0,0.0,30.56734186136337,94,4,5.0,361.8,72.36,132.0,19442.799999999996,147.29393939393935,79.0,6251.000000000001,79.12658227848102,216.0,26055.6,120.62777777777777,492.0727739105555,5.841666666666666,1.3,10.5,85.58333333333333,59,99,0.0,0.0,5.354166666666667,8.8,147.08333333333334,3,11.804166666666667,14.8,1023.675,1020.4,1026.6,-2.9095540887216105,4.494618526554596,9.2,0,5.841666666666666,15.989583333333334,9.273684210526316,3.732558139534884,13.052083333333334,12.0,0.0,8.0,611.4000000000001,0.0,318.79999999999995,50.95000000000001,0.0,39.849999999999994,92.0,112.0,97.0,5044.0,6666.5,4006.6,54.82608695652174,59.52232142857143,41.30515463917526,34.0,34.0,109.0,2780.9,1921.1000000000001,6674.2,81.79117647058824,56.50294117647059,61.231192660550455,138.0,146.0,214.0,8436.3,8587.599999999999,10999.599999999999,61.132608695652166,58.81917808219177,51.39999999999999,442.50156831850217,426.8208054249855,479.2186308497889,11,305,0,2002
2002-11-02,15.15625,13.0,57.0,2.0,8.556103546284186,96,4,0.0,0.0,0.0,6.0,145.3,24.21666666666667,72.0,2831.0,39.31944444444444,78.0,2976.2999999999997,38.1576923076923,668.9022878258965,6.458333333333333,2.7,8.5,80.58333333333333,64,93,0.0,0.0,3.9333333333333336,6.1,68.375,39,9.9125,12.2,1021.2125,1020.4,1021.9,-3.6564887061407343,-1.4495521560041802,5.8,0,6.458333333333333,27.361702127659573,15.989583333333334,9.273684210526316,13.770833333333334,5.0,12.0,0.0,361.8,611.4000000000001,0.0,72.36,50.95000000000001,0.0,132.0,92.0,112.0,19442.799999999996,5044.0,6666.5,147.29393939393935,54.82608695652174,59.52232142857143,79.0,34.0,34.0,6251.000000000001,2780.9,1921.1000000000001,79.12658227848102,81.79117647058824,56.50294117647059,216.0,138.0,146.0,26055.6,8436.3,8587.599999999999,120.62777777777777,61.132608695652166,58.81917808219177,492.0727739105555,442.50156831850217,426.8208054249855,11,306,0,2002
2002-11-03,15.3125,11.0,58.0,1.0,11.029446233176277,96,4,11.0,261.9,23.80909090909091,5.0,469.30000000000007,93.86000000000001,15.0,731.5,48.766666666666666,31.0,1462.7,47.18387096774194,467.74566584057067,5.195833333333334,0.5,9.0,81.79166666666667,58,96,0.0,0.0,3.9125,6.8,153.83333333333334,21,10.975,15.1,1020.2458333333334,1017.2,1022.3,-1.725349017123207,3.5115277329265084,8.5,0,5.195833333333334,15.15625,27.361702127659573,15.989583333333334,14.739583333333334,0.0,5.0,12.0,0.0,361.8,611.4000000000001,0.0,72.36,50.95000000000001,6.0,132.0,92.0,145.3,19442.799999999996,5044.0,24.21666666666667,147.29393939393935,54.82608695652174,72.0,79.0,34.0,2831.0,6251.000000000001,2780.9,39.31944444444444,79.12658227848102,81.79117647058824,78.0,216.0,138.0,2976.2999999999997,26055.6,8436.3,38.1576923076923,120.62777777777777,61.132608695652166,668.9022878258965,492.0727739105555,442.50156831850217,11,307,0,2002
2002-11-04,14.414893617021276,11.0,37.0,0.0,9.328427559950772,94,4,6.0,528.7,88.11666666666667,16.0,601.2,37.575,39.0,893.9,22.92051282051282,61.0,2023.8,33.17704918032787,613.940466451246,5.483333333333333,1.0,8.8,83.5,62,98,0.0,0.0,4.8625,6.9,61.958333333333336,21,11.545833333333334,15.1,1017.0708333333332,1016.2,1018.0,-4.291671432171392,-2.285927069764901,7.800000000000001,0,5.483333333333333,15.3125,15.15625,27.361702127659573,12.5531914893617,11.0,0.0,5.0,261.9,0.0,361.8,23.80909090909091,0.0,72.36,5.0,6.0,132.0,469.30000000000007,145.3,19442.799999999996,93.86000000000001,24.21666666666667,147.29393939393935,15.0,72.0,79.0,731.5,2831.0,6251.000000000001,48.766666666666666,39.31944444444444,79.12658227848102,31.0,78.0,216.0,1462.7,2976.2999999999997,26055.6,47.18387096774194,38.1576923076923,120.62777777777777,467.74566584057067,668.9022878258965,492.0727739105555,11,308,0,2002
2002-11-05,8.589473684210526,6.0,33.0,0.0,7.595484012202203,95,4,0.0,0.0,0.0,9.0,505.9,56.21111111111111,21.0,2389.3,113.77619047619048,30.0,2895.2,96.50666666666666,640.3927785455742,8.554166666666667,5.0,13.2,75.375,61,95,2.9,1.7,8.316666666666666,13.6,52.291666666666664,54,19.1625,31.7,1016.0708333333332,1013.2,1018.2,-6.579602603610078,-5.086823569086305,8.2,1,8.554166666666667,14.414893617021276,15.3125,15.15625,3.732558139534884,6.0,11.0,0.0,528.7,261.9,0.0,88.11666666666667,23.80909090909091,0.0,16.0,5.0,6.0,601.2,469.30000000000007,145.3,37.575,93.86000000000001,24.21666666666667,39.0,15.0,72.0,893.9,731.5,2831.0,22.92051282051282,48.766666666666666,39.31944444444444,61.0,31.0,78.0,2023.8,1462.7,2976.2999999999997,33.17704918032787,47.18387096774194,38.1576923076923,613.940466451246,467.74566584057067,668.9022878258965,11,309,0,2002
2002-11-06,1.4148936170212767,1.0,10.0,0.0,1.810421292787448,94,4,0.0,0.0,0.0,26.0,1409.1,54.19615384615384,13.0,611.9,47.06923076923077,39.0,2021.0,51.82051282051282,503.22514784343616,9.875,9.0,11.1,92.54166666666669,84,96,25.4,3.1,10.795833333333334,15.0,78.41666666666667,59,28.729166666666668,34.6,1010.0083333333332,1004.1,1013.0,-10.575962145909726,-2.1677273927769782,2.0999999999999996,1,9.875,8.589473684210526,14.414893617021276,15.3125,9.273684210526316,0.0,6.0,11.0,0.0,528.7,261.9,0.0,88.11666666666667,23.80909090909091,9.0,16.0,5.0,505.9,601.2,469.30000000000007,56.21111111111111,37.575,93.86000000000001,21.0,39.0,15.0,2389.3,893.9,731.5,113.77619047619048,22.92051282051282,48.766666666666666,30.0,61.0,31.0,2895.2,2023.8,1462.7,96.50666666666666,33.17704918032787,47.18387096774194,640.3927785455742,613.940466451246,467.74566584057067,11,310,0,2002
2002-11-07,1.5869565217391304,0.0,13.0,0.0,2.602417193848081,92,4,0.0,0.0,0.0,3.0,36.300000000000004,12.100000000000001,25.0,731.4000000000001,29.256000000000004,28.0,767.6999999999999,27.41785714285714,640.366205923962,10.0,8.4,11.6,89.45833333333333,80,96,15.7,1.4,14.1875,18.8,75.33333333333333,47,38.40833333333333,53.6,994.1708333333332,987.2,1003.5,-13.72520342612938,-3.5922064474868756,3.1999999999999993,1,10.0,1.4148936170212767,8.589473684210526,14.414893617021276,15.989583333333334,0.0,0.0,6.0,0.0,0.0,528.7,0.0,0.0,88.11666666666667,26.0,9.0,16.0,1409.1,505.9,601.2,54.19615384615384,56.21111111111111,37.575,13.0,21.0,39.0,611.9,2389.3,893.9,47.06923076923077,113.77619047619048,22.92051282051282,39.0,30.0,61.0,2021.0,2895.2,2023.8,51.82051282051282,96.50666666666666,33.17704918032787,503.22514784343616,640.3927785455742,613.940466451246,11,311,0,2002
