date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2017-10-04,7.018984547461368,5.5,74.7,0.9,6.57126298337415,453,19,1.0,0.68,0.68,22.0,78.25,3.5568181818181817,186.0,2996.4599999999996,16.11,209.0,3075.39,14.714784688995215,602.0184158536334,13.1125,8.4,16.4,77.5,60,94,0.0,0.0,4.5625,9.8,280.4583333333333,297,9.920833333333333,16.9,1021.5,1020.5,1022.5,4.486703976671857,-0.8281869811322473,7.999999999999998,0,13.1125,4.291928251121076,3.387224669603524,3.077412280701754,5.0616666666666665,4.0,2.0,0.0,12.49,21.68,0.0,3.1225,10.84,0.0,16.0,22.0,2.0,113.80000000000001,213.10999999999996,3.4,7.112500000000001,9.68681818181818,1.7,106.0,133.0,270.0,706.1100000000001,2681.74,4668.040000000001,6.661415094339624,20.16345864661654,17.28903703703704,126.0,157.0,272.0,832.4000000000002,2916.5300000000007,4671.44,6.606349206349208,18.57662420382166,17.17441176470588,569.0900032544686,612.5460556467239,689.2204184933773,10,277,0,2017
2017-10-05,10.19361233480176,8.0,110.1,1.3,8.63668078102934,454,19,0.0,0.0,0.0,27.0,92.72999999999999,3.434444444444444,251.0,6652.150000000001,26.502589641434266,278.0,6744.88,24.262158273381296,605.2033174665816,11.808333333333332,7.3,15.4,86.125,68,99,0.0,0.0,5.466666666666666,8.3,201.33333333333337,262,11.166666666666666,20.2,1021.1875,1019.4,1022.7,1.9887361870772284,5.0920892394629105,8.100000000000001,0,11.808333333333332,7.018984547461368,4.291928251121076,3.387224669603524,6.309255079006772,1.0,4.0,2.0,0.68,12.49,21.68,0.68,3.1225,10.84,22.0,16.0,22.0,78.25,113.80000000000001,213.10999999999996,3.5568181818181817,7.112500000000001,9.68681818181818,186.0,106.0,133.0,2996.4599999999996,706.1100000000001,2681.74,16.11,6.661415094339624,20.16345864661654,209.0,126.0,157.0,3075.39,832.4000000000002,2916.5300000000007,14.714784688995215,6.606349206349208,18.57662420382166,602.0184158536334,569.0900032544686,612.5460556467239,10,278,0,2017
2017-10-06,6.360706401766005,5.5,21.8,0.4,4.107720061258128,453,19,2.0,1.2999999999999998,0.6499999999999999,32.0,65.75,2.0546875,72.0,3086.62,42.86972222222222,106.0,3153.6700000000005,29.75160377358491,529.4806531607175,10.845833333333331,8.4,13.9,85.45833333333333,70,99,2.7,0.8,15.866666666666667,25.9,143.45833333333334,83,28.979166666666668,44.6,1014.1375,1008.7,1019.4,-9.44712774182815,12.747662081365826,5.5,1,10.845833333333331,10.19361233480176,7.018984547461368,4.291928251121076,6.266813186813187,0.0,1.0,4.0,0.0,0.68,12.49,0.0,0.68,3.1225,27.0,22.0,16.0,92.72999999999999,78.25,113.80000000000001,3.434444444444444,3.5568181818181817,7.112500000000001,251.0,186.0,106.0,6652.150000000001,2996.4599999999996,706.1100000000001,26.502589641434266,16.11,6.661415094339624,278.0,209.0,126.0,6744.88,3075.39,832.4000000000002,24.262158273381296,14.714784688995215,6.606349206349208,605.2033174665816,602.0184158536334,569.0900032544686,10,279,0,2017
2017-10-07,4.873214285714285,4.7,16.7,0.6,2.1322591874745225,448,19,1.0,0.8,0.8,1.0,0.34,0.34,62.0,1887.5299999999997,30.444032258064514,64.0,1888.67,29.51046875,617.0110752523485,10.970833333333331,9.6,12.4,78.04166666666667,70,87,0.1,0.1,14.025,28.8,270.5416666666667,284,29.170833333333334,49.0,1012.6958333333332,1010.4,1015.4,14.024373258293132,-0.1325885065623628,2.8000000000000007,1,10.970833333333331,6.360706401766005,10.19361233480176,7.018984547461368,2.8339912280701753,2.0,0.0,1.0,1.2999999999999998,0.0,0.68,0.6499999999999999,0.0,0.68,32.0,27.0,22.0,65.75,92.72999999999999,78.25,2.0546875,3.434444444444444,3.5568181818181817,72.0,251.0,186.0,3086.62,6652.150000000001,2996.4599999999996,42.86972222222222,26.502589641434266,16.11,106.0,278.0,209.0,3153.6700000000005,6744.88,3075.39,29.75160377358491,24.262158273381296,14.714784688995215,529.4806531607175,605.2033174665816,602.0184158536334,10,280,0,2017
2017-10-08,4.557456140350877,3.9,32.5,0.6,3.496784912365475,456,19,0.0,0.0,0.0,0.0,0.0,0.0,166.0,637.64,3.841204819277108,166.0,637.64,3.841204819277108,628.8182629930642,9.9625,6.8,12.8,86.58333333333333,69,100,0.0,0.0,5.575,9.5,200.375,63,12.4625,21.6,1023.5208333333334,1016.0,1027.2,1.9410089911214343,5.226194513829901,6.000000000000001,0,9.9625,4.873214285714285,6.360706401766005,10.19361233480176,3.077412280701754,1.0,2.0,0.0,0.8,1.2999999999999998,0.0,0.8,0.6499999999999999,0.0,1.0,32.0,27.0,0.34,65.75,92.72999999999999,0.34,2.0546875,3.434444444444444,62.0,72.0,251.0,1887.5299999999997,3086.62,6652.150000000001,30.444032258064514,42.86972222222222,26.502589641434266,64.0,106.0,278.0,1888.67,3153.6700000000005,6744.88,29.51046875,29.75160377358491,24.262158273381296,617.0110752523485,529.4806531607175,605.2033174665816,10,281,0,2017
2017-10-09,5.46030701754386,4.55,22.7,1.1,3.337983716279701,456,19,0.0,0.0,0.0,1.0,1.14,1.14,9.0,137.94,15.326666666666666,10.0,139.07999999999998,13.907999999999998,669.1634119263614,10.229166666666666,6.7,13.4,83.83333333333333,67,99,0.0,0.0,7.091666666666666,11.6,126.75,360,14.0875,22.3,1022.4791666666666,1014.3,1027.1,-5.6822249550007715,4.24311862571359,6.7,0,10.229166666666666,4.557456140350877,4.873214285714285,6.360706401766005,3.387224669603524,0.0,1.0,2.0,0.0,0.8,1.2999999999999998,0.0,0.8,0.6499999999999999,0.0,1.0,32.0,0.0,0.34,65.75,0.0,0.34,2.0546875,166.0,62.0,72.0,637.64,1887.5299999999997,3086.62,3.841204819277108,30.444032258064514,42.86972222222222,166.0,64.0,106.0,637.64,1888.67,3153.6700000000005,3.841204819277108,29.51046875,29.75160377358491,628.8182629930642,617.0110752523485,529.4806531607175,10,282,0,2017
2017-10-10,4.286842105263158,3.3499999999999996,28.5,0.0,3.809052563874002,456,19,1.0,3.34,3.34,0.0,0.0,0.0,277.0,10668.419999999998,38.51415162454873,278.0,10671.759999999998,38.38762589928057,623.5580145225128,8.758333333333333,6.2,11.2,88.20833333333333,66,99,6.4,1.7,7.2375,18.2,216.33333333333337,207,14.75,34.9,1011.075,1009.3,1013.3,4.288088103382825,5.830412221072082,4.999999999999999,1,8.758333333333333,5.46030701754386,4.557456140350877,4.873214285714285,4.291928251121076,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.8,1.0,0.0,1.0,1.14,0.0,0.34,1.14,0.0,0.34,9.0,166.0,62.0,137.94,637.64,1887.5299999999997,15.326666666666666,3.841204819277108,30.444032258064514,10.0,166.0,64.0,139.07999999999998,637.64,1888.67,13.907999999999998,3.841204819277108,29.51046875,669.1634119263614,628.8182629930642,617.0110752523485,10,283,0,2017
2017-10-11,3.834734513274336,3.3,18.9,0.0,2.498090032330018,452,19,0.0,0.0,0.0,16.0,265.83000000000004,16.614375000000003,447.0,14288.720000000001,31.965816554809845,463.0,14554.550000000001,31.435313174946007,612.3522473408113,7.404166666666666,5.8,9.6,90.04166666666667,75,99,5.0,0.7,6.404166666666666,14.4,140.95833333333334,77,13.866666666666667,23.0,1015.7541666666666,1013.0,1018.0,-4.033890961356126,4.974040048726366,3.8,1,7.404166666666666,4.286842105263158,5.46030701754386,4.557456140350877,7.018984547461368,1.0,0.0,0.0,3.34,0.0,0.0,3.34,0.0,0.0,0.0,1.0,0.0,0.0,1.14,0.0,0.0,1.14,0.0,277.0,9.0,166.0,10668.419999999998,137.94,637.64,38.51415162454873,15.326666666666666,3.841204819277108,278.0,10.0,166.0,10671.759999999998,139.07999999999998,637.64,38.38762589928057,13.907999999999998,3.841204819277108,623.5580145225128,669.1634119263614,628.8182629930642,10,284,0,2017
2017-10-12,4.336703296703297,4.2,14.0,0.0,2.0726438536159173,455,19,0.0,0.0,0.0,7.0,106.53,15.218571428571428,121.0,4228.5599999999995,34.946776859504126,128.0,4335.09,33.867890625,608.6766122774338,7.095833333333334,6.0,8.5,92.375,79,98,21.8,3.8,11.3,15.4,84.125,73,21.53333333333333,25.9,1016.55,1015.7,1017.7,-11.240647587696104,-1.1566511181950014,2.5,1,7.095833333333334,3.834734513274336,4.286842105263158,5.46030701754386,10.19361233480176,0.0,1.0,0.0,0.0,3.34,0.0,0.0,3.34,0.0,16.0,0.0,1.0,265.83000000000004,0.0,1.14,16.614375000000003,0.0,1.14,447.0,277.0,9.0,14288.720000000001,10668.419999999998,137.94,31.965816554809845,38.51415162454873,15.326666666666666,463.0,278.0,10.0,14554.550000000001,10671.759999999998,139.07999999999998,31.435313174946007,38.38762589928057,13.907999999999998,612.3522473408113,623.5580145225128,669.1634119263614,10,285,0,2017
2017-10-13,4.504385964912281,3.8,23.4,0.2,3.1131381390297643,456,19,7.0,44.89000000000001,6.412857142857144,19.0,147.02999999999997,7.738421052631577,311.0,6822.32,21.936720257234725,337.0,7014.24,20.813768545994066,591.5835808462158,7.795833333333333,5.7,10.2,80.16666666666667,59,95,1.9,0.9,7.058333333333334,15.7,206.95833333333337,288,15.091666666666669,26.6,1021.4333333333334,1015.8,1029.2,3.19984192523552,6.291349703994325,4.499999999999999,1,7.795833333333333,4.336703296703297,3.834734513274336,4.286842105263158,6.360706401766005,0.0,0.0,1.0,0.0,0.0,3.34,0.0,0.0,3.34,7.0,16.0,0.0,106.53,265.83000000000004,0.0,15.218571428571428,16.614375000000003,0.0,121.0,447.0,277.0,4228.5599999999995,14288.720000000001,10668.419999999998,34.946776859504126,31.965816554809845,38.51415162454873,128.0,463.0,278.0,4335.09,14554.550000000001,10671.759999999998,33.867890625,31.435313174946007,38.38762589928057,608.6766122774338,612.3522473408113,623.5580145225128,10,286,0,2017
2017-10-14,5.051096491228071,4.8,19.8,1.0,2.4395457385442065,456,19,0.0,0.0,0.0,0.0,0.0,0.0,157.0,4704.6,29.965605095541402,157.0,4704.6,29.965605095541402,619.4167013434266,7.525,5.1,9.1,85.54166666666667,72,100,0.6000000000000001,0.2,10.979166666666666,14.2,76.375,73,19.591666666666665,25.9,1031.4958333333334,1029.6,1032.5,-10.670194339432278,-2.5863204467335086,4.0,1,7.525,4.504385964912281,4.336703296703297,3.834734513274336,4.873214285714285,7.0,0.0,0.0,44.89000000000001,0.0,0.0,6.412857142857144,0.0,0.0,19.0,7.0,16.0,147.02999999999997,106.53,265.83000000000004,7.738421052631577,15.218571428571428,16.614375000000003,311.0,121.0,447.0,6822.32,4228.5599999999995,14288.720000000001,21.936720257234725,34.946776859504126,31.965816554809845,337.0,128.0,463.0,7014.24,4335.09,14554.550000000001,20.813768545994066,33.867890625,31.435313174946007,591.5835808462158,608.6766122774338,612.3522473408113,10,287,0,2017
2017-10-15,4.918201754385964,4.5,15.2,0.5,2.8810555626037644,456,19,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2150.28,24.16044943820225,89.0,2150.28,24.16044943820225,617.5617810223473,10.558333333333334,8.3,13.7,80.25,69,95,0.0,0.0,5.454166666666667,8.8,193.75,289,11.158333333333331,16.2,1026.1833333333334,1023.1,1030.1,1.2963784710623358,5.2978615391064965,5.399999999999999,0,10.558333333333334,5.051096491228071,4.504385964912281,4.336703296703297,4.557456140350877,0.0,7.0,0.0,0.0,44.89000000000001,0.0,0.0,6.412857142857144,0.0,0.0,19.0,7.0,0.0,147.02999999999997,106.53,0.0,7.738421052631577,15.218571428571428,157.0,311.0,121.0,4704.6,6822.32,4228.5599999999995,29.965605095541402,21.936720257234725,34.946776859504126,157.0,337.0,128.0,4704.6,7014.24,4335.09,29.965605095541402,20.813768545994066,33.867890625,619.4167013434266,591.5835808462158,608.6766122774338,10,288,0,2017
2017-10-16,7.220044052863436,7.45,19.3,1.0,3.1767670680548132,454,19,5.0,195.76999999999998,39.153999999999996,0.0,0.0,0.0,2.0,1.6,0.8,7.0,197.36999999999998,28.19571428571428,288.85756020631015,10.020833333333334,8.9,11.1,92.29166666666669,85,96,18.0,2.3,14.5,18.2,85.91666666666667,77,25.5625,36.7,1020.2916666666666,1014.4,1023.3,-14.463192308169631,-1.0325058144643957,2.1999999999999993,1,10.020833333333334,4.918201754385964,5.051096491228071,4.504385964912281,5.46030701754386,0.0,0.0,7.0,0.0,0.0,44.89000000000001,0.0,0.0,6.412857142857144,0.0,0.0,19.0,0.0,0.0,147.02999999999997,0.0,0.0,7.738421052631577,89.0,157.0,311.0,2150.28,4704.6,6822.32,24.16044943820225,29.965605095541402,21.936720257234725,89.0,157.0,337.0,2150.28,4704.6,7014.24,24.16044943820225,29.965605095541402,20.813768545994066,617.5617810223473,619.4167013434266,591.5835808462158,10,289,0,2017
2017-10-17,4.305643340857788,3.8,13.2,0.0,2.585644274826948,443,19,9.0,170.35,18.927777777777777,26.0,495.15000000000003,19.044230769230772,198.0,5654.73,28.559242424242424,233.0,6320.23,27.125450643776823,588.7363803767229,10.545833333333333,7.8,12.1,82.79166666666667,58,97,22.5,3.6,18.845833333333335,33.6,207.75,280,37.395833333333336,63.0,1013.8041666666668,1006.1,1018.9,8.774893647626996,16.678329517688912,4.3,1,10.545833333333333,7.220044052863436,4.918201754385964,5.051096491228071,4.286842105263158,5.0,0.0,0.0,195.76999999999998,0.0,0.0,39.153999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,157.0,1.6,2150.28,4704.6,0.8,24.16044943820225,29.965605095541402,7.0,89.0,157.0,197.36999999999998,2150.28,4704.6,28.19571428571428,24.16044943820225,29.965605095541402,288.85756020631015,617.5617810223473,619.4167013434266,10,290,0,2017
2017-10-18,4.065668202764977,3.6,21.5,0.0,2.792045140246835,434,19,0.0,0.0,0.0,4.0,164.95000000000002,41.237500000000004,53.0,227.09,4.2847169811320756,57.0,392.04,6.877894736842106,718.1146652230447,9.3125,7.1,11.6,87.33333333333333,70,99,49.1,8.2,16.8,27.1,115.75,79,30.6,46.1,1005.0125,998.2,1016.8,-15.131730420619476,7.298680324394207,4.5,1,9.3125,4.305643340857788,7.220044052863436,4.918201754385964,3.834734513274336,9.0,5.0,0.0,170.35,195.76999999999998,0.0,18.927777777777777,39.153999999999996,0.0,26.0,0.0,0.0,495.15000000000003,0.0,0.0,19.044230769230772,0.0,0.0,198.0,2.0,89.0,5654.73,1.6,2150.28,28.559242424242424,0.8,24.16044943820225,233.0,7.0,89.0,6320.23,197.36999999999998,2150.28,27.125450643776823,28.19571428571428,24.16044943820225,588.7363803767229,288.85756020631015,617.5617810223473,10,291,0,2017
2017-10-19,3.2533783783783785,2.9,15.0,0.0,2.130327570712593,444,19,4.0,38.85,9.7125,56.0,467.65,8.350892857142856,107.0,525.19,4.908317757009346,167.0,1031.69,6.177784431137725,569.1062918212266,9.858333333333333,8.1,11.6,94.25,86,98,25.1,2.0,12.070833333333333,19.0,144.75,161,27.1875,43.2,998.35,996.5,1000.5,-6.96662339807444,9.857544105430764,3.5,1,9.858333333333333,4.065668202764977,4.305643340857788,7.220044052863436,4.336703296703297,0.0,9.0,5.0,0.0,170.35,195.76999999999998,0.0,18.927777777777777,39.153999999999996,4.0,26.0,0.0,164.95000000000002,495.15000000000003,0.0,41.237500000000004,19.044230769230772,0.0,53.0,198.0,2.0,227.09,5654.73,1.6,4.2847169811320756,28.559242424242424,0.8,57.0,233.0,7.0,392.04,6320.23,197.36999999999998,6.877894736842106,27.125450643776823,28.19571428571428,718.1146652230447,588.7363803767229,288.85756020631015,10,292,0,2017
2017-10-20,3.7898230088495577,2.9,20.1,0.0,3.112015618580635,452,19,34.0,350.34000000000003,10.304117647058824,164.0,2178.66,13.28451219512195,312.0,1811.58,5.806346153846154,510.0,4340.58,8.510941176470588,523.7099299725257,7.816666666666666,5.8,10.1,92.625,87,98,11.5,3.1,10.341666666666669,16.5,135.25,270,20.516666666666666,27.0,1005.1041666666666,998.1,1011.8,-7.280685608748805,7.344500426237477,4.3,1,7.816666666666666,3.2533783783783785,4.065668202764977,4.305643340857788,4.504385964912281,4.0,0.0,9.0,38.85,0.0,170.35,9.7125,0.0,18.927777777777777,56.0,4.0,26.0,467.65,164.95000000000002,495.15000000000003,8.350892857142856,41.237500000000004,19.044230769230772,107.0,53.0,198.0,525.19,227.09,5654.73,4.908317757009346,4.2847169811320756,28.559242424242424,167.0,57.0,233.0,1031.69,392.04,6320.23,6.177784431137725,6.877894736842106,27.125450643776823,569.1062918212266,718.1146652230447,588.7363803767229,10,293,0,2017
2017-10-21,3.266885964912281,2.55,15.8,0.0,2.4604073539572626,456,19,0.0,0.0,0.0,111.0,1284.4600000000003,11.571711711711714,310.0,1646.3000000000002,5.310645161290323,421.0,2930.7599999999993,6.961425178147267,571.3896769505768,7.491666666666667,5.6,8.7,89.95833333333333,83,97,21.5,1.8,18.4875,24.0,83.20833333333333,87,35.28333333333333,51.1,1005.5958333333332,999.9,1011.9,-18.357768013131075,-2.186323358074361,3.0999999999999996,1,7.491666666666667,3.7898230088495577,3.2533783783783785,4.065668202764977,5.051096491228071,34.0,4.0,0.0,350.34000000000003,38.85,0.0,10.304117647058824,9.7125,0.0,164.0,56.0,4.0,2178.66,467.65,164.95000000000002,13.28451219512195,8.350892857142856,41.237500000000004,312.0,107.0,53.0,1811.58,525.19,227.09,5.806346153846154,4.908317757009346,4.2847169811320756,510.0,167.0,57.0,4340.58,1031.69,392.04,8.510941176470588,6.177784431137725,6.877894736842106,523.7099299725257,569.1062918212266,718.1146652230447,10,294,0,2017
2017-10-22,5.618421052631579,5.2,18.1,0.3,3.1137995810771546,456,19,34.0,276.9099999999999,8.144411764705879,77.0,1356.31,17.614415584415585,57.0,559.6299999999999,9.818070175438594,168.0,2192.8500000000004,13.052678571428574,391.0609396450006,10.445833333333333,6.9,13.1,83.5,72,98,3.1,1.6,13.266666666666666,18.9,193.5,216,28.9875,42.8,1017.5416666666666,1002.1,1031.1,3.0970418271550098,12.900107610609176,6.199999999999999,1,10.445833333333333,3.266885964912281,3.7898230088495577,3.2533783783783785,4.918201754385964,0.0,34.0,4.0,0.0,350.34000000000003,38.85,0.0,10.304117647058824,9.7125,111.0,164.0,56.0,1284.4600000000003,2178.66,467.65,11.571711711711714,13.28451219512195,8.350892857142856,310.0,312.0,107.0,1646.3000000000002,1811.58,525.19,5.310645161290323,5.806346153846154,4.908317757009346,421.0,510.0,167.0,2930.7599999999993,4340.58,1031.69,6.961425178147267,8.510941176470588,6.177784431137725,571.3896769505768,523.7099299725257,569.1062918212266,10,295,0,2017
2017-10-23,6.705518763796909,6.1,15.9,1.3,2.9166049646998378,453,19,1.0,1.11,1.11,149.0,1840.8899999999999,12.35496644295302,96.0,436.34000000000003,4.545208333333334,246.0,2278.3399999999992,9.261544715447151,476.5070623396185,10.679166666666667,7.2,13.6,81.125,69,94,0.3,0.2,9.104166666666666,13.4,91.20833333333331,77,16.270833333333332,22.3,1036.3375,1032.5,1038.1,-9.10214214534527,0.1919871359592133,6.3999999999999995,1,10.679166666666667,5.618421052631579,3.266885964912281,3.7898230088495577,7.220044052863436,34.0,0.0,34.0,276.9099999999999,0.0,350.34000000000003,8.144411764705879,0.0,10.304117647058824,77.0,111.0,164.0,1356.31,1284.4600000000003,2178.66,17.614415584415585,11.571711711711714,13.28451219512195,57.0,310.0,312.0,559.6299999999999,1646.3000000000002,1811.58,9.818070175438594,5.310645161290323,5.806346153846154,168.0,421.0,510.0,2192.8500000000004,2930.7599999999993,4340.58,13.052678571428574,6.961425178147267,8.510941176470588,391.0609396450006,571.3896769505768,523.7099299725257,10,296,0,2017
2017-10-24,5.701538461538461,4.6,44.2,0.9,4.201287017795416,455,19,102.0,465.81999999999994,4.566862745098039,238.0,3632.8799999999997,15.264201680672267,76.0,351.11,4.619868421052632,416.0,4449.81,10.696658653846155,342.1750149334173,10.8,6.8,14.2,83.33333333333333,65,96,0.0,0.0,6.5249999999999995,12.1,246.75,61,12.191666666666668,23.4,1030.1625,1021.4,1036.9,5.995112646221561,2.575703662907342,7.4,0,10.8,6.705518763796909,5.618421052631579,3.266885964912281,4.305643340857788,1.0,34.0,0.0,1.11,276.9099999999999,0.0,1.11,8.144411764705879,0.0,149.0,77.0,111.0,1840.8899999999999,1356.31,1284.4600000000003,12.35496644295302,17.614415584415585,11.571711711711714,96.0,57.0,310.0,436.34000000000003,559.6299999999999,1646.3000000000002,4.545208333333334,9.818070175438594,5.310645161290323,246.0,168.0,421.0,2278.3399999999992,2192.8500000000004,2930.7599999999993,9.261544715447151,13.052678571428574,6.961425178147267,476.5070623396185,391.0609396450006,571.3896769505768,10,297,0,2017
2017-10-25,8.017543859649123,7.0,24.5,0.4,5.154688391712397,456,19,58.0,563.33,9.712586206896553,140.0,2066.48,14.76057142857143,146.0,767.26,5.255205479452055,344.0,3397.07,9.875203488372094,416.9019232246667,9.833333333333334,7.7,11.4,96.875,93,100,3.2,1.1,9.7625,18.5,128.91666666666666,87,18.054166666666667,30.2,1019.7875,1017.3,1023.4,-7.595815129006061,6.132699142788815,3.7,1,9.833333333333334,5.701538461538461,6.705518763796909,5.618421052631579,4.065668202764977,102.0,1.0,34.0,465.81999999999994,1.11,276.9099999999999,4.566862745098039,1.11,8.144411764705879,238.0,149.0,77.0,3632.8799999999997,1840.8899999999999,1356.31,15.264201680672267,12.35496644295302,17.614415584415585,76.0,96.0,57.0,351.11,436.34000000000003,559.6299999999999,4.619868421052632,4.545208333333334,9.818070175438594,416.0,246.0,168.0,4449.81,2278.3399999999992,2192.8500000000004,10.696658653846155,9.261544715447151,13.052678571428574,342.1750149334173,476.5070623396185,391.0609396450006,10,298,0,2017
2017-10-26,6.2492273730684325,5.2,25.0,0.5,4.186396064916268,453,19,187.0,2055.13,10.99,740.0,11567.380000000001,15.631594594594596,268.0,7093.8,26.469402985074627,1195.0,20716.31,17.335824267782428,382.39862833261475,9.758333333333333,7.5,12.0,91.41666666666669,81,99,0.0,0.0,7.891666666666667,12.5,297.6666666666667,285,15.879166666666668,21.2,1025.0416666666667,1023.2,1026.6,6.989364356750529,-3.664312850503221,4.5,0,9.758333333333333,8.017543859649123,5.701538461538461,6.705518763796909,3.2533783783783785,58.0,102.0,1.0,563.33,465.81999999999994,1.11,9.712586206896553,4.566862745098039,1.11,140.0,238.0,149.0,2066.48,3632.8799999999997,1840.8899999999999,14.76057142857143,15.264201680672267,12.35496644295302,146.0,76.0,96.0,767.26,351.11,436.34000000000003,5.255205479452055,4.619868421052632,4.545208333333334,344.0,416.0,246.0,3397.07,4449.81,2278.3399999999992,9.875203488372094,10.696658653846155,9.261544715447151,416.9019232246667,342.1750149334173,476.5070623396185,10,299,0,2017
2017-10-27,9.678947368421053,7.9,59.0,0.7,7.87617047219738,456,19,131.0,1043.1100000000001,7.962671755725192,509.0,9157.71,17.99157170923379,272.0,5633.55,20.71158088235294,912.0,15834.369999999999,17.362247807017543,390.2295920400877,11.158333333333331,7.9,14.1,82.33333333333333,77,89,0.0,0.0,6.8374999999999995,10.0,298.75,280,12.475,17.3,1021.6458333333334,1018.0,1023.7,5.994619192150084,-3.2887607074863108,6.199999999999999,0,11.158333333333331,6.2492273730684325,8.017543859649123,5.701538461538461,3.7898230088495577,187.0,58.0,102.0,2055.13,563.33,465.81999999999994,10.99,9.712586206896553,4.566862745098039,740.0,140.0,238.0,11567.380000000001,2066.48,3632.8799999999997,15.631594594594596,14.76057142857143,15.264201680672267,268.0,146.0,76.0,7093.8,767.26,351.11,26.469402985074627,5.255205479452055,4.619868421052632,1195.0,344.0,416.0,20716.31,3397.07,4449.81,17.335824267782428,9.875203488372094,10.696658653846155,382.39862833261475,416.9019232246667,342.1750149334173,10,300,0,2017
2017-10-28,13.083552631578948,10.55,154.2,2.4,12.834404881791407,456,19,82.0,346.63,4.22719512195122,343.0,2393.2400000000007,6.977376093294462,233.0,2708.6,11.62489270386266,658.0,5448.470000000001,8.28034954407295,440.45808873095336,11.720833333333331,9.1,14.6,89.33333333333333,72,97,0.0,0.0,3.7375,7.9,277.875,270,8.241666666666667,13.3,1015.8875,1014.0,1017.9,3.70225290990787,-0.5120836270363545,5.5,0,11.720833333333331,9.678947368421053,6.2492273730684325,8.017543859649123,3.266885964912281,131.0,187.0,58.0,1043.1100000000001,2055.13,563.33,7.962671755725192,10.99,9.712586206896553,509.0,740.0,140.0,9157.71,11567.380000000001,2066.48,17.99157170923379,15.631594594594596,14.76057142857143,272.0,268.0,146.0,5633.55,7093.8,767.26,20.71158088235294,26.469402985074627,5.255205479452055,912.0,1195.0,344.0,15834.369999999999,20716.31,3397.07,17.362247807017543,17.335824267782428,9.875203488372094,390.2295920400877,382.39862833261475,416.9019232246667,10,301,0,2017
2017-10-29,11.051333333333334,8.3,78.2,2.6,9.335504013673262,450,19,23.0,151.40999999999997,6.583043478260868,230.0,2259.1099999999997,9.822217391304346,328.0,3973.13,12.113201219512195,581.0,6383.650000000001,10.987349397590362,506.85646332902115,11.075,7.2,14.9,85.08333333333333,66,100,0.0,0.0,6.25,11.3,226.16666666666663,33,11.541666666666666,17.6,1018.3125,1014.6,1022.6,4.508483958751569,4.32851849871059,7.7,0,11.075,13.083552631578948,9.678947368421053,6.2492273730684325,5.618421052631579,82.0,131.0,187.0,346.63,1043.1100000000001,2055.13,4.22719512195122,7.962671755725192,10.99,343.0,509.0,740.0,2393.2400000000007,9157.71,11567.380000000001,6.977376093294462,17.99157170923379,15.631594594594596,233.0,272.0,268.0,2708.6,5633.55,7093.8,11.62489270386266,20.71158088235294,26.469402985074627,658.0,912.0,1195.0,5448.470000000001,15834.369999999999,20716.31,8.28034954407295,17.362247807017543,17.335824267782428,440.45808873095336,390.2295920400877,382.39862833261475,10,302,0,2017
